issue_id,username,display_name,created_date,created_date_zoned,message
MRM-1161,oching,Maria Odea Ching,2009-04-01T20:48:30.471Z,2009-04-01T20:48:30.471Z,"When you upgraded to 1.2, did you by any chance delete the old .index directory and/or clear out the db? I'm not sure, but the old index might have caused the indexer to break?"
MRM-1161,dennisl@apache.org,Dennis Lundberg,2009-04-03T09:30:49.372Z,2009-04-03T09:30:49.372Z,"I followed the instructions under ""Upgrading Archiva from 1.1 to 1.2"" at
http://archiva.apache.org/docs/1.2/adminguide/standalone.html

- Removed .index folder
- Touched all files in the repo
- Did not do anything to the database

We can deploy SNAPSHOTs to our Archiva instance, but not releases, so this is currently a blocker for us.

Is there a downgrade path back to Archiva 1.1.3? I suspect I need to remove the files created by the Nexus indexer. Are they stored in same .index folder?"
MRM-1161,oching,Maria Odea Ching,2009-04-05T22:54:23.181Z,2009-04-05T22:54:23.181Z,"I think you can do the same steps above to downgrade to 1.1.3. The Nexus index is also stored in .index, so you would need to delete that directory and touch all the files again then execute the repo scanner to re-create the old index.."
MRM-1161,mykol,Michael Mallete,2009-04-06T20:06:01.669Z,2009-04-06T20:06:01.669Z,"Was getting this error as well. Things that I did to fix it:

1. Stop Tomcat where archiva is installed
2. Deleted all .index* directories
3. Deleted database files except ""users"" in order to preserve accounts
4. Ran Tomcat
5. Ran repository scanning to all repositories
6. Ran database and consumer updates "
MRM-1161,brianf@infinity.nu,Brian E. Fox (imported),2009-05-05T07:07:11.063Z,2009-05-05T07:07:11.063Z,"We believe this is already fixed in Nexus Indexer 2.0.0, and recommend Archiva upgrade."
MRM-1161,henryju,Julien HENRY,2009-05-14T07:00:57.558Z,2009-05-14T07:00:57.558Z,"Is it possible to release a new version of Archiva with Nexus Indexer 2.0.0 then. Some users in my company are starting using Maven 2.1.0 and are bitten by this issue.

My workaround is to delete .index* and delete the artifact deployed by Maven 2.1.0 then ask user to use Maven 2.0.x but this is not very convenient.

Thanks"
MRM-1161,oching,Maria Odea Ching,2009-05-23T02:30:42.321Z,2009-05-23T02:30:42.321Z,Fixed in trunk -r777816.
MRM-1132,brettporter,Brett Porter,2009-03-11T07:53:18.054Z,2009-03-11T07:53:18.054Z,leaving out of release until it can be reproduced regularly
MRM-1132,syvalta,syvalta,2009-04-06T06:40:18.533Z,2009-04-06T06:40:18.533Z,"Not sure if this is related at all, but when I encountered this problem there was also the following error in the archiva log (that null pointer goes to console log):

2009-04-06 03:15:29,505 [pool-1-thread-1] ERROR org.apache.archiva.consumers.lucene.LuceneCleanupRemoveIndexedConsumer  - Unable to open index at /var/build
/archiva/data/proxy/fool/.indexer
java.io.IOException: cannot read directory org.apache.lucene.store.FSDirectory@/var/build/archiva/data/proxy/foo/.indexer: list() returned null
        at org.apache.lucene.index.SegmentInfos.getCurrentSegmentGeneration(SegmentInfos.java:129)
        at org.apache.lucene.index.IndexReader.indexExists(IndexReader.java:613)
        at org.sonatype.nexus.index.context.DefaultIndexingContext.prepareIndex(DefaultIndexingContext.java:175)
        at org.sonatype.nexus.index.context.DefaultIndexingContext.<init>(DefaultIndexingContext.java:141)
        at org.sonatype.nexus.index.DefaultNexusIndexer.addIndexingContext(DefaultNexusIndexer.java:83)
        at org.apache.archiva.consumers.lucene.LuceneCleanupRemoveIndexedConsumer.processArchivaArtifact(LuceneCleanupRemoveIndexedConsumer.java:127)
        at org.apache.maven.archiva.database.updater.ProcessArchivaArtifactClosure.execute(ProcessArchivaArtifactClosure.java:48)
        at org.apache.commons.collections.CollectionUtils.forAllDo(CollectionUtils.java:388)
        at org.apache.maven.archiva.database.updater.JdoDatabaseUpdater.updateProcessed(JdoDatabaseUpdater.java:168)
        at org.apache.maven.archiva.database.updater.JdoDatabaseUpdater.updateAllProcessed(JdoDatabaseUpdater.java:113)
        at org.apache.maven.archiva.scheduled.executors.ArchivaDatabaseUpdateTaskExecutor.executeTask(ArchivaDatabaseUpdateTaskExecutor.java:79)
        at org.codehaus.plexus.taskqueue.execution.ThreadedTaskQueueExecutor$ExecutorRunnable$1.run(ThreadedTaskQueueExecutor.java:116)
        at edu.emory.mathcs.backport.java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:442)
        at edu.emory.mathcs.backport.java.util.concurrent.FutureTask.run(FutureTask.java:176)
        at edu.emory.mathcs.backport.java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:987)
        at edu.emory.mathcs.backport.java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:528)
        at java.lang.Thread.run(Thread.java:619)"
MRM-1132,klaus.wienert,Klaus Wienert,2009-04-22T09:59:14.871Z,2009-04-22T09:59:14.871Z,"we had the same problem, deleting .index* solved the problem"
MRM-1132,mhaller,Mike Haller,2009-05-02T07:34:30.246Z,2009-05-02T07:34:30.246Z,"Same problem here. Releases and builds occasionally fail due to the Nexus Indexer NPE in copyDocument().
Having this problem every two weeks is imho regularly enough to fix it in a release :-]
"
MRM-1132,brettporter,Brett Porter,2009-05-05T06:49:02.493Z,2009-05-05T06:49:02.493Z,possible duplicate linked
MRM-1132,brettporter,Brett Porter,2009-05-05T06:55:46.944Z,2009-05-05T06:55:46.944Z,closing as dupe since location is the same
MRM-1144,dantran,Dan Tran,2009-03-16T11:01:51.137Z,2009-03-16T11:01:51.137Z,"also, i dont see any error in the log files

"
MRM-1144,brettporter,Brett Porter,2009-03-16T23:39:13.36Z,2009-03-16T23:39:13.36Z,is this a regression from 1.1.3?
MRM-1144,dantran,Dan Tran,2009-03-17T01:57:14.922Z,2009-03-17T01:57:14.922Z,"just tested with 1.1.3, the same error happens"
MRM-1144,brettporter,Brett Porter,2009-03-17T05:01:29.405Z,2009-03-17T05:01:29.405Z,thanks. we're trying to cut down the issues for 1.2 to get a release out so I'll schedule this for the next - however if you're able to help with a patch we'd be able to include it in the next release
MRM-1144,brettporter,Brett Porter,2010-02-23T03:50:25.059Z,2010-02-23T03:50:25.059Z,"still an issue in 1.4, pushing back as there are a bunch of path related things to deal with together in the next round of refactoring"
MRM-1144,fredrikj,Fredrik Jonson,2017-06-22T13:53:38.062Z,2017-06-22T13:53:38.062Z,I cannot reproduce this when using Archiva 2.2.3. An artifact with the file suffix and packaging tar.bz2 can be downloaded from archiva both via the web interface and with mvn dependency:get.
MRM-1150,canders,Chris Anders,2009-09-02T21:18:08.7Z,2009-09-02T21:18:08.7Z,this would be good if the value was stored under .m2/archiva.xml so after each upgrade we didnt have to remember to hack struts.multipart.maxSize
MRM-1150,pablaasmo,Per Arnold Blaasmo,2011-12-01T04:34:16.556Z,2011-12-01T04:34:16.556Z,"I just upgraded to running under Tomcat 7.0.22 from Tomcat 6.0.20. Then I discovered that the Archiva war gets unpacked under the work folder instead of the webapps folder. As far as I can see the config is the same, so I do not know why it does not deploy it under the webapps folder.

Anyway, the result is that it is redeployed in the work folder every time Archiva is started. So for me to set the property 'struts.multipart.maxSize' in the struts.properties file does not work any more. It gets overridden every time Archiva is loaded in Tomcat.

Therefore I think this config possibility in the GUI gets more important.
 "
MRM-1160,daniel.takai,Daniel Takai,2009-05-20T07:17:51.937Z,2009-05-20T07:17:51.937Z,About 8% of our CI builds fail due to this bug. It makes archiva not very reliable.
MRM-1160,oching,Maria Odea Ching,2009-05-20T09:35:47.893Z,2009-05-20T09:35:47.893Z,Yeah :( We're working to get 1.2.1 out soon to fix the NPE issues..
MRM-1160,daniel.takai,Daniel Takai,2009-05-20T09:39:55.107Z,2009-05-20T09:39:55.107Z,"Orite! If i can help out with anything pls let me know. 

Thanks for the effort - archiva is a great tool and i'm happy to have it at my disposal."
MRM-1160,oching,Maria Odea Ching,2009-05-23T02:31:27.09Z,2009-05-23T02:31:27.09Z,Fixed in trunk -r777816.
MRM-1199,oching,Maria Odea Ching,2009-06-09T20:36:15.727Z,2009-06-09T20:36:15.727Z,Duplicates MRM-1168. Fix is already in trunk and is scheduled for 1.2.2 :)
MRM-1154,jameswdumay,James William Dumay,2009-03-24T18:04:41.461Z,2009-03-24T18:04:41.461Z,"Deng, shouldnt changes like this go into the 1.2 GA or 1.3?"
MRM-1154,oching,Maria Odea Ching,2009-03-25T02:22:36.211Z,2009-03-25T02:22:36.211Z,"We can have it at 1.3 I think.. As for the changes in Maven 2.1 metadata, MRM-1136 should already handle it?"
MRM-1154,brettporter,Brett Porter,2010-02-23T01:28:39.548Z,2010-02-23T01:28:39.548Z,still not done (though trunk is using maven 3.0-alpha-4 for project processing)
MRM-1154,brettporter,Brett Porter,2010-05-03T23:54:16.157Z,2010-05-03T23:54:16.157Z,it may now be timely to move to 3.0-beta-1 (or newer) as the API stabilises
MRM-1154,brettporter,Brett Porter,2011-09-12T08:28:21.454Z,2011-09-12T08:28:21.454Z,we should move onto the final release of Maven 3.0 now
MRM-1154,olamy,Olivier Lamy (*$^¨%`£),2011-09-12T08:34:20.759Z,2011-09-12T08:34:20.759Z,will need to review dependency tree calculation as this has changed and no backward compat in maven 3.x
MRM-1175,mgoldhahn,Martin Goldhahn,2009-04-27T05:32:01.285Z,2009-04-27T05:32:01.285Z,"There are another 2 issues when compiling against version 1.2 of archiva :
1. The SimpleArtifactConsumer is missing the logger functions
2. the method signature of beginScan has changed

The patch fixes these issues and changed the version for archiva in the dependencies to 1.2"
MRM-1141,oching,Maria Odea Ching,2009-07-29T02:41:40.603Z,2009-07-29T02:41:40.603Z,The problem is that plexus-spring and spring-context have their own spring.handlers. It seems that plexus-spring's spring.handlers was overwritten by spring-context's when the shaded artifact was generated.
MRM-1141,oching,Maria Odea Ching,2009-07-29T03:43:05.301Z,2009-07-29T03:43:05.301Z,"The above error is fixed in trunk -r798809. I'm now able to execute the cli except when scanning a repo. The following error occurs:

{code}
Exception in thread ""main"" org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'repositoryScanner': FactoryBean threw exception on object creation; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'fileTypes': FactoryBean threw exception on object creation; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'archivaConfiguration': FactoryBean threw exception on object creation; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'preDownloadPolicy#cache-failures': FactoryBean threw exception on object creation; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No bean named 'urlFailureCache' is defined
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport$1.run(FactoryBeanRegistrySupport.java:127)
        at java.security.AccessController.doPrivileged(Native Method)
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport.doGetObjectFromFactoryBean(FactoryBeanRegistrySupport.java:116)
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport.getObjectFromFactoryBean(FactoryBeanRegistrySupport.java:91)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getObjectForBeanInstance(AbstractBeanFactory.java:1288)
        at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:275)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:185)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:164)
        at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:880)
        at org.apache.maven.archiva.cli.ArchivaCli.lookup(ArchivaCli.java:185)
        at org.apache.maven.archiva.cli.ArchivaCli.doScan(ArchivaCli.java:168)
        at org.apache.maven.archiva.cli.ArchivaCli.execute(ArchivaCli.java:133)
        at org.apache.maven.archiva.cli.ArchivaCli.main(ArchivaCli.java:106)
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'fileTypes': FactoryBean threw exception on object creation; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'archivaConfiguration': FactoryBean threw exception on object creation; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'preDownloadPolicy#cache-failures': FactoryBean threw exception on object creation; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No bean named 'urlFailureCache' is defined
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport$1.run(FactoryBeanRegistrySupport.java:127)
        at java.security.AccessController.doPrivileged(Native Method)
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport.doGetObjectFromFactoryBean(FactoryBeanRegistrySupport.java:116)
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport.getObjectFromFactoryBean(FactoryBeanRegistrySupport.java:91)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getObjectForBeanInstance(AbstractBeanFactory.java:1288)
        at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:275)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:185)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:164)
        at org.codehaus.plexus.spring.PlexusComponentFactoryBean.resolveRequirement(PlexusComponentFactoryBean.java:246)
        at org.codehaus.plexus.spring.PlexusComponentFactoryBean.createInstance(PlexusComponentFactoryBean.java:163)
        at org.codehaus.plexus.spring.PlexusComponentFactoryBean.getObject(PlexusComponentFactoryBean.java:108)
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport$1.run(FactoryBeanRegistrySupport.java:121)
        ... 12 more
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'archivaConfiguration': FactoryBean threw exception on object creation; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'preDownloadPolicy#cache-failures': FactoryBean threw exception on object creation; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No bean named 'urlFailureCache' is defined
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport$1.run(FactoryBeanRegistrySupport.java:127)
        at java.security.AccessController.doPrivileged(Native Method)
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport.doGetObjectFromFactoryBean(FactoryBeanRegistrySupport.java:116)
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport.getObjectFromFactoryBean(FactoryBeanRegistrySupport.java:91)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getObjectForBeanInstance(AbstractBeanFactory.java:1288)
        at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:275)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:185)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:164)
        at org.codehaus.plexus.spring.PlexusComponentFactoryBean.resolveRequirement(PlexusComponentFactoryBean.java:246)
        at org.codehaus.plexus.spring.PlexusComponentFactoryBean.createInstance(PlexusComponentFactoryBean.java:163)
        at org.codehaus.plexus.spring.PlexusComponentFactoryBean.getObject(PlexusComponentFactoryBean.java:108)
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport$1.run(FactoryBeanRegistrySupport.java:121)
        ... 23 more
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'preDownloadPolicy#cache-failures': FactoryBean threw exception on object creation; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No bean named 'urlFailureCache' is defined
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport$1.run(FactoryBeanRegistrySupport.java:127)
        at java.security.AccessController.doPrivileged(Native Method)
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport.doGetObjectFromFactoryBean(FactoryBeanRegistrySupport.java:116)
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport.getObjectFromFactoryBean(FactoryBeanRegistrySupport.java:91)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getObjectForBeanInstance(AbstractBeanFactory.java:1288)
        at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:275)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:185)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:164)
        at org.codehaus.plexus.spring.PlexusToSpringUtils.lookupMap(PlexusToSpringUtils.java:148)
        at org.codehaus.plexus.spring.PlexusComponentFactoryBean.resolveRequirement(PlexusComponentFactoryBean.java:238)
        at org.codehaus.plexus.spring.PlexusComponentFactoryBean.createInstance(PlexusComponentFactoryBean.java:163)
        at org.codehaus.plexus.spring.PlexusComponentFactoryBean.getObject(PlexusComponentFactoryBean.java:108)
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport$1.run(FactoryBeanRegistrySupport.java:121)
        ... 34 more
Caused by: org.springframework.beans.factory.NoSuchBeanDefinitionException: No bean named 'urlFailureCache' is defined
        at org.springframework.beans.factory.support.DefaultListableBeanFactory.getBeanDefinition(DefaultListableBeanFactory.java:387)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getMergedLocalBeanDefinition(AbstractBeanFactory.java:971)
        at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:246)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:185)
        at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:164)
        at org.codehaus.plexus.spring.PlexusComponentFactoryBean.resolveRequirement(PlexusComponentFactoryBean.java:246)
        at org.codehaus.plexus.spring.PlexusComponentFactoryBean.createInstance(PlexusComponentFactoryBean.java:163)
        at org.codehaus.plexus.spring.PlexusComponentFactoryBean.getObject(PlexusComponentFactoryBean.java:108)
        at org.springframework.beans.factory.support.FactoryBeanRegistrySupport$1.run(FactoryBeanRegistrySupport.java:121)
        ... 46 more
{code}"
MRM-1141,oching,Maria Odea Ching,2009-07-30T01:16:03.473Z,2009-07-30T01:16:03.473Z,Bean lookup error when executing repo scan fixed in trunk -r799177.
MRM-1145,oching,Maria Odea Ching,2009-03-18T22:25:31.514Z,2009-03-18T22:25:31.514Z,"I tried these scenarios with an actual feed reader. The last two scenarios above seems correct as I get prompted for authentication and get a 401 when I provided wrong credentials or when I don't have the necessary permissions to access the repository.

The testInvalidrequest test case seem to be incorrect though, as I am always being prompted to authenticate whenever I request 'http://localhost:8080/archiva/feeds?invalid_param=xxx'"
MRM-1155,brettporter,Brett Porter,2009-03-26T06:23:23.313Z,2009-03-26T06:23:23.313Z,There appear to be no details to go with this other than the confusing cloning of the original issue?
MRM-1155,mk4work,Michael K,2009-03-26T06:53:00.555Z,2009-03-26T06:53:00.555Z,"First of all, maybe I did a mistake by creating this issue. I did a clone of MRM-749 that's why the fix-version is 1.2 and the type is 'New Feature'  instead of 'Bug'. Actually I'd like to reopen the issue MRM-749.

My Problem:
I'm using eclipse 3.4 with m2eclipse 0.9.7. Our internal repository server is Archiva 1.2.
I've made a touch on every file in the repository and did a reindex via Archiva as described in Admin Documentation http://archiva.apache.org/docs/1.2/adminguide/standalone.html.
The created zip-File nexus-maven-repository-index.zip for my internal repository is 650 kb.
The content of the properties file is:
#Thu Mar 26 12:41:18 CET 2009
nexus.index.time=20090326115803.328 +0100
nexus.index.id=internal

The Maven Console within eclipse:
26.03.09 12:43:37 CET: Updating index central
26.03.09 12:43:44 CET: Downloading central : nexus-maven-repository-index.properties
26.03.09 12:43:44 CET: Downloaded [central] -> http://repo1.maven.org/maven2/.index/nexus-maven-repository-index.properties
26.03.09 12:43:44 CET: No index update available for central
26.03.09 12:43:44 CET: Updating index internal
26.03.09 12:43:44 CET: Unable to update index for internal http://myarchiva:8080/archiva/repository/internal/
26.03.09 12:43:44 CET: Updating index snapshots
26.03.09 12:43:44 CET: Unable to update index for snapshots http://myarchiva:8080/archiva/repository/snapshots/
 
The nexus-maven-repository-index.properties from central has following content:
#Sat Mar 21 03:29:40 CDT 2009
nexus.index.time=20090321082722.621 +0000
nexus.index.id=central
nexus.index.update-2=20090310000000.000 +0000
nexus.index.update-1=20090314000000.000 +0000
nexus.index.update-0=20090321000000.000 +0000

Maybe the nexus.index.update-x is missing in my properties file created by Archiva?
"
MRM-1155,mk4work,Michael K,2009-03-26T10:27:22.77Z,2009-03-26T10:27:22.77Z,I forgot a detail. The Archiva is running under Windows-XP as  a service.
MRM-1155,oching,Maria Odea Ching,2009-04-03T01:55:22.554Z,2009-04-03T01:55:22.554Z,Changing issue type from New Feature to Bug..
MRM-1155,syvalta,syvalta,2009-04-03T03:52:41.825Z,2009-04-03T03:52:41.825Z,"I get ""Error on adding indexing context repo_name; Unknown format version: -7"" after adding index to Eclipse (m2eclipse 0.9.7). After that ""No index update available for releases"". Might there be two different issues?"
MRM-1155,rmmanning,Rob Manning,2009-05-05T18:33:35.401Z,2009-05-05T18:33:35.401Z,"I see the following error in the eclipse log when I attempt to add an Archiva 1.2 repository to the maven index view of the m2eclipse plugin:

org.apache.lucene.index.CorruptIndexException: Unknown format version: -7
at org.apache.lucene.index.SegmentInfos.read(SegmentInfos.java:211)
at org.apache.lucene.index.DirectoryIndexReader$1.doBody(DirectoryIndexReader.java:68)
at org.apache.lucene.index.SegmentInfos$FindSegmentsFile.run(SegmentInfos.java:636)
at org.apache.lucene.index.DirectoryIndexReader.open(DirectoryIndexReader.java:63)
at org.apache.lucene.index.IndexReader.open(IndexReader.java:209)
at org.apache.lucene.index.IndexReader.open(IndexReader.java:192)
at org.sonatype.nexus.index.context.DefaultIndexingContext.getIndexReader(DefaultIndexingContext.java:385)
at org.sonatype.nexus.index.context.DefaultIndexingContext.getIndexSearcher(DefaultIndexingContext.java:402)
at org.sonatype.nexus.index.context.DefaultIndexingContext.checkAndUpdateIndexDescriptor(DefaultIndexingContext.java:218)
at org.sonatype.nexus.index.context.DefaultIndexingContext.prepareIndex(DefaultIndexingContext.java:183)
at org.sonatype.nexus.index.context.DefaultIndexingContext.<init>(DefaultIndexingContext.java:158)
at org.sonatype.nexus.index.DefaultNexusIndexer.addIndexingContext(DefaultNexusIndexer.java:153)
at org.maven.ide.eclipse.internal.index.NexusIndexManager.addIndexingContext(NexusIndexManager.java:118)
at org.maven.ide.eclipse.internal.index.NexusIndexManager.addIndex(NexusIndexManager.java:109)
at org.maven.ide.eclipse.ui.internal.views.MavenIndexesView$11.run(MavenIndexesView.java:319)
at org.maven.ide.eclipse.ui.internal.views.MavenIndexesView$2.doubleClick(MavenIndexesView.java:144)
at org.eclipse.jface.viewers.StructuredViewer$1.run(StructuredViewer.java:799)
at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:37)
at org.eclipse.core.runtime.Platform.run(Platform.java:880)
at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:48)
at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)
at org.eclipse.jface.viewers.StructuredViewer.fireDoubleClick(StructuredViewer.java:797)
at org.eclipse.jface.viewers.AbstractTreeViewer.handleDoubleSelect(AbstractTreeViewer.java:1419)
at org.eclipse.jface.viewers.StructuredViewer$4.widgetDefaultSelected(StructuredViewer.java:1173)
at org.eclipse.jface.util.OpenStrategy.fireDefaultSelectionEvent(OpenStrategy.java:237)
at org.eclipse.jface.util.OpenStrategy.access$0(OpenStrategy.java:234)
at org.eclipse.jface.util.OpenStrategy$1.handleEvent(OpenStrategy.java:295)
at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003)
at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3823)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3422)
at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2384)
at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2348)
at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2200)
at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:495)
at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288)
at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:490)
at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113)
at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:386)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
at java.lang.reflect.Method.invoke(Method.java:597)
at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549)
at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504)
at org.eclipse.equinox.launcher.Main.run(Main.java:1236)
at org.eclipse.equinox.launcher.Main.main(Main.java:1212)

Other maven repos (such as central) can be indexed just fine in the same view.

If there is something I could fix on the server please let me know and I'll give it a try.  The service is running on Windows 2003 server.
Rob"
MRM-1155,brettporter,Brett Porter,2009-05-06T00:32:59.318Z,2009-05-06T00:32:59.318Z,I believe this is a result of incompatible lucene versions (you might try downgrading them in the webapp then recreating the index)
MRM-1155,rombert,Robert Munteanu,2009-05-11T04:42:19.688Z,2009-05-11T04:42:19.688Z,"In case you missed it, here's a m2eclipse user mailing list thread which discusses this issue: http://archive.m2eclipse.codehaus.org/lists/org.codehaus.m2eclipse.user/msg/49ED98F3.2080106@seigneurin.com .

One of the messages contains:

{quote}
The forward looking solution would be to upgrade Archiva to use the new indexer component when it's released (it will be released with m2e .98 in the next few weeks) and then use the new m2e.
{quote}

Perhaps it's worth investigating this path for 1.2.1."
MRM-1155,oching,Maria Odea Ching,2009-05-11T05:43:47.193Z,2009-05-11T05:43:47.193Z,"Thanks for the link Robert, we'll definitely look into that for 1.2.1"
MRM-1155,rsaddey,Reiner Saddey,2009-05-23T02:24:34.413Z,2009-05-23T02:24:34.413Z,This issue as well affects NetBeans (e.g. 6.7Beta) users. It appears to prevent NetBeans from creating new Maven projects based on archetypes that live in a repository created by Archiva 1.2. 
MRM-1155,oching,Maria Odea Ching,2009-07-29T06:13:07.715Z,2009-07-29T06:13:07.715Z,The index can be successfully retrieved from m2eclipse generated by Archiva 1.2.2-SNAPSHOT. Nothing appears when browsing the repository though.
MRM-1155,oching,Maria Odea Ching,2009-07-30T01:48:49.572Z,2009-07-30T01:48:49.572Z,Verified that this issue is already fixed since 1.2.1. I was able to retrieve the index and browse its contents from m2eclipse.
MRM-1155,mk4work,Michael K,2009-08-04T03:25:41.818Z,2009-08-04T03:25:41.818Z,"I can't confirm that. I tried it with Archiva 1.2.1 and Ganymede+m2eclipse 0.9.8 and Galileo+m2eclipse 0.9.9 also. The result is always the same. 
After updating the index I can't see anything. No repository content and no error message of what is wrong. 
The repository index folder .index on Archiva-Side contains the files nexus-maven-repository-index.properties /.zip and /.gz.
Is the bug really fixed for 1.2.1 or what is my mistake?"
MRM-1155,oching,Maria Odea Ching,2009-08-04T03:44:04.481Z,2009-08-04T03:44:04.481Z,"I was able to retrieve the index (and browse repo contents) generated by Archiva 1.2.1, I was using it with Galileo with m2eclipse 0.9.8.200905041414. I'm re-opening this issue due to inconsistencies in behavior.."
MRM-1155,gautencio,Gwen Harold Autencio,2009-08-12T21:22:47.124Z,2009-08-12T21:22:47.124Z,"I was to retrieve the index but was not able to browse the repository. I used Galileo , m2eclipse 0.9.9.200907201117 and archiva versions 1.2.1 and 1.2.2-SNAPSHOT.
I have also tried to upload an artifact using the upload web form of archiva. After updating the index, I was able to browse the uploaded artifact but not the other artifacts. "
